timestamp,box#,class_name,class_id,confidence,upperleft_h,upperleft_v,bottomright_h, bottomright_v
1522711317006,49,0,car,85,414,491,326,354
1522711317006,50,0,car,97,456,517,333,329
1522711317006,51,0,car,99,497,531,348,313
1522711317006,52,0,car,99,519,532,352,305
1522711317006,53,0,car,100,507,513,349,308
1522711317006,54,0,car,100,498,494,358,316
1522711317006,55,0,car,99,492,472,379,335
1522711317006,56,0,car,99,478,474,373,342
1522711317006,57,0,car,99,479,494,357,335
1522711317006,58,0,car,95,498,511,370,334
1522711317006,59,0,car,76,410,509,316,361
1522711317006,60,0,car,97,446,537,320,343
1522711317006,61,0,car,99,481,547,338,331
1522711317006,62,0,car,99,500,546,345,325
1522711317006,63,0,car,99,496,526,355,329
1522711317006,64,0,car,99,498,512,370,336
1522711317006,65,0,car,99,494,495,388,351
1522711317006,66,0,car,98,484,505,374,351
1522711317006,67,0,car,97,487,521,368,343
1522711317006,68,0,car,88,508,534,382,344
1522711317006,69,0,car,76,427,528,318,358
1522711317006,70,0,car,92,446,532,337,362
1522711317006,71,0,car,95,462,529,354,365
1522711317006,72,0,car,96,470,519,366,364
1522711317006,73,0,car,96,482,510,378,362
1522711317006,74,0,car,95,490,507,390,364
1522711317006,75,0,car,88,494,511,390,360
1522711317006,76,0,car,86,505,526,387,350
1522711317106,1,0,car,74,416,362,382,326
1522711317106,2,0,car,85,456,392,396,324
1522711317106,3,0,car,90,471,393,413,324
1522711317106,4,0,car,86,482,394,424,326
1522711317106,5,0,car,88,493,477,360,312
1522711317106,6,0,car,94,509,488,371,316
1522711317106,7,0,car,84,519,486,381,315
1522711317106,8,0,car,73,500,461,387,324
1522711317106,9,0,car,83,514,472,388,323
1522711317106,10,0,car,76,479,431,392,303
1522711317106,11,0,car,92,514,457,405,306
1522711317106,12,0,car,96,517,475,393,312
1522711317106,13,0,car,91,494,471,375,317
1522711317106,14,0,car,78,495,455,392,317
1522711317106,15,0,car,82,493,456,390,307
1522711317106,16,0,car,97,527,480,400,300
1522711317106,17,0,car,99,521,485,390,301
1522711317106,18,0,car,98,499,485,367,306
1522711317106,19,0,car,95,499,481,370,313
1522711317106,20,0,car,90,516,465,404,319
1522711317106,21,0,car,88,526,441,441,318
1522711317106,22,0,car,92,524,503,387,320
1522711317106,23,0,car,99,537,509,394,322
1522711317106,24,0,car,99,522,497,393,327
1522711317106,25,0,car,99,501,492,372,324
1522711317106,26,0,car,99,492,494,359,332
1522711317106,27,0,car,98,504,503,371,338
1522711317106,28,0,car,95,520,498,396,337
1522711317106,29,0,car,76,535,477,439,340
1522711317106,30,0,car,86,554,517,392,325
1522711317106,31,0,car,99,554,509,397,327
1522711317106,32,0,car,99,531,486,391,332
1522711317106,33,0,car,99,504,475,376,334
1522711317106,34,0,car,99,488,474,366,337
1522711317106,35,0,car,94,494,496,357,334
1522711317106,36,0,car,80,515,518,366,329
1522711317106,37,0,car,94,540,523,384,319
1522711317106,38,0,car,99,549,518,390,314
1522711317106,39,0,car,100,536,505,389,320
1522711317106,40,0,car,100,515,500,379,331
1522711317106,41,0,car,99,497,512,360,340
1522711317106,42,0,car,99,508,543,347,339
1522711317106,43,0,car,92,531,571,352,332
1522711317106,44,0,car,75,547,570,384,332
1522711317106,45,0,car,76,481,524,365,349
1522711317106,46,0,car,91,513,529,381,341
1522711317106,47,0,car,98,528,526,393,338
1522711317106,48,0,car,99,522,517,399,350
1522711317106,49,0,car,99,509,511,395,361
1522711317106,50,0,car,99,503,524,383,364
1522711317106,51,0,car,97,514,547,377,358
1522711317106,52,0,car,88,537,574,375,345
1522711317106,53,0,car,86,485,513,390,377
1522711317106,54,0,car,96,492,502,407,385
1522711317106,55,0,car,97,491,493,422,396
1522711317106,56,0,car,93,492,491,430,399
1522711317106,57,0,car,84,511,505,434,388
1522711317206,1,0,car,70,461,421,394,336
1522711317206,2,0,car,76,410,393,366,339
1522711317206,3,0,car,76,432,420,366,333
1522711317206,4,0,car,82,457,458,359,332
1522711317206,5,0,car,88,498,500,357,329
1522711317206,6,0,car,84,519,514,368,327
1522711317206,7,0,car,80,463,444,367,321
1522711317206,8,0,car,86,503,484,366,316
1522711317206,9,0,car,81,514,499,368,321
1522711317206,10,0,car,84,445,431,363,325
1522711317206,11,0,car,95,482,451,375,320
1522711317206,12,0,car,97,503,461,384,318
1522711317206,13,0,car,97,506,479,377,322
1522711317206,14,0,car,91,504,477,382,321
1522711317206,15,0,car,87,515,463,406,321
1522711317206,16,0,car,82,524,435,449,332
1522711317206,17,0,car,82,535,410,487,338
1522711317206,18,0,car,70,546,388,526,350
1522711317206,19,0,car,73,415,417,365,337
1522711317206,20,0,car,92,438,429,371,323
1522711317206,21,0,car,96,462,444,371,310
1522711317206,22,0,car,99,490,466,371,305
1522711317206,23,0,car,99,506,478,376,307
1522711317206,24,0,car,99,513,484,381,312
1522711317206,25,0,car,98,510,484,380,319
1522711317206,26,0,car,98,521,485,393,318
1522711317206,27,0,car,97,534,475,416,316
1522711317206,28,0,car,94,540,458,439,319
1522711317206,29,0,car,84,548,442,473,336
1522711317206,30,0,car,79,432,464,355,338
1522711317206,31,0,car,95,460,475,372,337
1522711317206,32,0,car,98,472,478,377,338
1522711317206,33,0,car,99,484,482,372,325
1522711317206,34,0,car,99,507,484,383,322
1522711317206,35,0,car,100,515,478,395,326
1522711317206,36,0,car,99,513,479,393,330
1522711317206,37,0,car,99,515,486,396,334
1522711317206,38,0,car,99,528,504,394,326
1522711317206,39,0,car,97,537,512,397,322
1522711317206,40,0,car,88,548,504,431,333
1522711317206,41,0,car,75,453,491,356,352
1522711317206,42,0,car,96,489,503,372,349
1522711317206,43,0,car,99,490,489,384,356
1522711317206,44,0,car,99,484,476,383,353
1522711317206,45,0,car,100,496,470,395,351
1522711317206,46,0,car,100,498,467,403,352
1522711317206,47,0,car,100,504,466,404,348
1522711317206,48,0,car,100,516,469,411,346
1522711317206,49,0,car,99,520,476,414,347
1522711317206,50,0,car,98,525,496,406,344
1522711317206,51,0,car,90,545,502,436,343
1522711317206,52,0,car,81,465,495,359,351
1522711317206,53,0,car,96,485,493,377,356
1522711317206,54,0,car,99,483,482,384,360
1522711317206,55,0,car,99,482,482,376,352
1522711317206,56,0,car,100,500,488,376,344
1522711317206,57,0,car,100,507,490,380,348
1522711317206,58,0,car,100,518,506,374,343
1522711317206,59,0,car,99,534,523,383,348
1522711317206,60,0,car,99,535,542,383,356
1522711317206,61,0,car,95,537,558,389,359
1522711317206,62,0,car,80,549,555,421,364
1522711317206,63,0,car,85,473,522,349,344
1522711317206,64,0,car,96,487,518,362,345
1522711317206,65,0,car,99,481,503,373,355
1522711317206,66,0,car,99,484,509,370,354
1522711317206,67,0,car,100,505,519,379,359
1522711317206,68,0,car,100,512,533,382,372
1522711317206,69,0,car,100,527,564,370,369
1522711317206,70,0,car,99,551,590,377,371
1522711317206,71,0,car,99,549,594,380,378
1522711317206,72,0,car,95,544,591,387,379
1522711317206,73,0,car,82,548,570,426,391
1522711317206,74,0,car,84,463,535,336,344
1522711317206,75,0,car,94,475,531,348,346
1522711317206,76,0,car,97,473,517,358,354
1522711317206,77,0,car,99,479,513,368,359
1522711317206,78,0,car,99,499,517,387,365
1522711317206,79,0,car,99,508,516,406,381
1522711317206,80,0,car,98,514,514,419,389
1522711317206,81,0,car,97,528,517,437,398
1522711317206,82,0,car,94,533,517,447,405
1522711317206,83,0,car,87,533,514,462,414
1522711317306,1,0,car,79,415,392,369,335
1522711317306,2,0,car,82,446,426,372,336
1522711317306,3,0,car,77,468,442,384,338
1522711317306,4,0,car,76,426,423,372,351
1522711317306,5,0,car,81,453,459,364,343
1522711317306,6,0,car,80,465,478,363,345
1522711317306,7,0,car,81,464,466,383,352
1522711317306,8,0,car,76,468,449,399,350
1522711317306,9,0,car,71,487,426,430,348
1522711317306,10,0,car,76,419,423,366,354
1522711317306,11,0,car,91,438,439,372,349
1522711317306,12,0,car,97,450,459,366,341
1522711317306,13,0,car,97,453,477,361,346
1522711317306,14,0,car,96,460,483,363,344
1522711317306,15,0,car,96,467,480,370,345
1522711317306,16,0,car,96,487,474,395,345
1522711317306,17,0,car,93,514,453,441,349
1522711317306,18,0,car,85,528,434,472,348
1522711317306,19,0,car,80,533,421,487,346
1522711317306,20,0,car,71,543,419,500,347
1522711317306,21,0,car,85,449,469,363,350
1522711317306,22,0,car,96,463,469,374,351
1522711317306,23,0,car,99,461,474,371,345
1522711317306,24,0,car,99,468,484,366,338
1522711317306,25,0,car,99,472,492,361,337
1522711317306,26,0,car,99,477,501,353,337
1522711317306,27,0,car,99,497,506,377,346
1522711317306,28,0,car,99,520,500,416,353
1522711317306,29,0,car,98,532,484,441,353
1522711317306,30,0,car,97,536,471,452,347
1522711317306,31,0,car,88,545,466,467,346
1522711317306,32,0,car,70,456,510,342,348
1522711317306,33,0,car,93,476,505,358,351
1522711317306,34,0,car,99,491,495,372,353
1522711317306,35,0,car,99,479,479,377,350
1522711317306,36,0,car,100,474,474,371,341
1522711317306,37,0,car,100,477,479,366,337
1522711317306,38,0,car,100,477,478,362,339
1522711317306,39,0,car,99,491,481,382,349
1522711317306,40,0,car,99,514,480,412,355
1522711317306,41,0,car,98,531,491,421,350
1522711317306,42,0,car,94,539,489,439,346
1522711317306,43,0,car,80,546,486,460,350
1522711317306,44,0,car,83,465,522,342,346
1522711317306,45,0,car,97,486,515,361,348
1522711317306,46,0,car,99,499,503,370,348
1522711317306,47,0,car,100,488,486,376,354
1522711317306,48,0,car,100,481,485,373,349
1522711317306,49,0,car,100,474,482,370,348
1522711317306,50,0,car,100,474,489,359,345
1522711317306,51,0,car,100,495,499,372,343
1522711317306,52,0,car,99,517,502,399,348
1522711317306,53,0,car,98,528,507,416,350
1522711317306,54,0,car,93,536,496,448,360
1522711317306,55,0,car,80,537,479,482,377
1522711317306,56,0,car,75,455,536,331,351
1522711317306,57,0,car,95,478,532,349,348
1522711317306,58,0,car,99,487,517,366,352
1522711317306,59,0,car,99,475,498,375,361
1522711317306,60,0,car,100,472,492,379,364
1522711317306,61,0,car,100,471,491,384,371
1522711317306,62,0,car,100,475,506,376,371
1522711317306,63,0,car,99,500,519,392,372
1522711317306,64,0,car,99,519,524,414,377
1522711317306,65,0,car,97,528,523,428,379
1522711317306,66,0,car,89,529,500,460,393
1522711317306,67,0,car,70,528,472,501,414
1522711317306,68,0,car,93,452,530,343,369
1522711317306,69,0,car,97,462,518,356,367
1522711317306,70,0,car,99,464,506,363,366
1522711317306,71,0,car,99,473,503,374,368
1522711317306,72,0,car,99,477,501,387,376
1522711317306,73,0,car,99,481,501,398,381
1522711317306,74,0,car,98,501,503,420,385
1522711317306,75,0,car,96,516,504,440,390
1522711317306,76,0,car,89,527,506,452,393
1522711317306,77,0,car,78,536,498,473,402
1522711317405,1,0,car,81,493,439,428,330
1522711317405,2,0,car,85,504,447,434,334
1522711317405,3,0,car,84,522,465,439,330
1522711317405,4,0,car,85,544,478,443,330
1522711317405,5,0,car,79,558,477,461,337
1522711317405,6,0,car,72,509,471,414,332
1522711317405,7,0,car,81,515,467,419,334
1522711317405,8,0,car,84,517,474,422,345
1522711317405,9,0,car,84,533,506,417,345
1522711317405,10,0,car,85,555,533,416,342
1522711317405,11,0,car,79,573,550,423,336
1522711317405,12,0,car,71,501,483,413,356
1522711317405,13,0,car,74,507,483,413,349
1522711317405,14,0,car,82,515,481,418,346
1522711317405,15,0,car,82,525,486,430,351
1522711317405,16,0,car,80,550,507,432,346
1522711317405,17,0,car,83,563,531,425,343
1522711317405,18,0,car,72,566,544,426,347
1522711317405,19,0,car,75,474,480,404,382
1522711317405,20,0,car,83,489,484,412,375
1522711317405,21,0,car,88,498,488,417,369
1522711317405,22,0,car,87,509,494,421,367
1522711317405,23,0,car,82,527,502,432,369
1522711317405,24,0,car,78,554,520,440,365
1522711317405,25,0,car,77,561,531,442,368
1522711317405,26,0,car,70,562,534,451,382
1522711317405,27,0,car,71,471,501,392,390
1522711317405,28,0,car,82,486,503,406,390
1522711317405,29,0,car,89,495,506,412,386
1522711317405,30,0,car,90,507,510,421,382
1522711317405,31,0,car,89,531,511,439,379
1522711317405,32,0,car,84,549,511,459,386
1522711317405,33,0,car,84,556,510,479,397
1522711317405,34,0,car,79,558,505,499,413
1522711317505,1,0,car,78,451,406,399,339
1522711317505,2,0,car,85,468,414,416,344
1522711317505,3,0,car,92,481,422,423,347
1522711317505,4,0,car,89,494,430,429,345
1522711317505,5,0,car,89,510,422,453,346
1522711317505,6,0,car,89,518,404,489,352
1522711317505,7,0,car,85,515,381,521,362
1522711317505,8,0,car,76,523,324,601,377
1522711317505,9,0,car,81,490,476,392,340
1522711317505,10,0,car,71,505,488,397,346
1522711317505,11,0,car,76,538,504,410,342
1522711317505,12,0,car,80,553,486,439,345
1522711317505,13,0,car,82,556,472,462,353
1522711317505,14,0,car,71,559,439,509,364
1522711317505,15,0,car,72,472,456,396,343
1522711317505,16,0,car,88,490,493,385,342
1522711317505,17,0,car,88,518,533,380,344
1522711317505,18,0,car,87,537,545,393,351
1522711317505,19,0,car,88,550,538,401,346
1522711317505,20,0,car,91,550,517,420,340
1522711317505,21,0,car,73,551,460,478,356
1522711317505,22,0,car,80,424,417,376,349
1522711317505,23,0,car,85,453,431,392,346
1522711317505,24,0,car,89,467,444,399,343
1522711317505,25,0,car,96,472,460,394,338
1522711317505,26,0,car,98,496,500,387,337
1522711317505,27,0,car,99,521,544,382,342
1522711317505,28,0,car,99,536,578,367,342
1522711317505,29,0,car,99,543,577,364,337
1522711317505,30,0,car,99,540,558,378,335
1522711317505,31,0,car,94,544,511,429,344
1522711317505,32,0,car,78,422,445,357,342
1522711317505,33,0,car,90,452,456,372,343
1522711317505,34,0,car,94,474,461,386,344
1522711317505,35,0,car,97,481,467,394,343
1522711317505,36,0,car,98,486,481,392,336
1522711317505,37,0,car,99,502,515,381,329
1522711317505,38,0,car,99,518,554,374,334
1522711317505,39,0,car,99,532,592,356,330
1522711317505,40,0,car,99,535,595,349,321
1522711317505,41,0,car,99,538,577,359,318
1522711317505,42,0,car,95,542,535,407,334
1522711317505,43,0,car,80,447,487,345,333
1522711317505,44,0,car,89,483,501,360,328
1522711317505,45,0,car,91,503,504,372,331
1522711317505,46,0,car,94,513,500,384,332
1522711317505,47,0,car,98,522,501,395,337
1522711317505,48,0,car,99,519,511,391,331
1522711317505,49,0,car,99,526,531,376,325
1522711317505,50,0,car,99,538,560,361,324
1522711317505,51,0,car,99,542,586,347,320
1522711317505,52,0,car,99,544,604,341,323
1522711317505,53,0,car,96,564,603,362,316
1522711317505,54,0,car,86,448,503,338,336
1522711317505,55,0,car,95,486,517,355,326
1522711317505,56,0,car,97,512,518,374,327
1522711317505,57,0,car,99,524,510,387,328
1522711317505,58,0,car,99,542,507,400,329
1522711317505,59,0,car,100,540,504,401,333
1522711317505,60,0,car,100,525,509,385,333
1522711317505,61,0,car,100,529,528,374,330
1522711317505,62,0,car,100,542,560,366,331
1522711317505,63,0,car,100,562,604,362,330
1522711317505,64,0,car,97,585,615,385,331
1522711317505,65,0,car,86,451,536,320,340
1522711317505,66,0,car,92,485,549,336,332
1522711317505,67,0,car,96,515,548,361,328
1522711317505,68,0,car,99,534,537,385,327
1522711317505,69,0,car,99,545,532,398,328
1522711317505,70,0,car,100,543,527,404,331
1522711317505,71,0,car,100,537,528,399,334
1522711317505,72,0,car,100,542,544,390,333
1522711317505,73,0,car,100,560,566,392,332
1522711317505,74,0,car,99,567,584,397,345
1522711317505,75,0,car,96,582,594,415,359
1522711317505,76,0,car,80,447,542,317,346
1522711317505,77,0,car,89,467,548,337,350
1522711317505,78,0,car,94,491,545,361,352
1522711317505,79,0,car,98,507,536,381,350
1522711317505,80,0,car,99,517,527,398,355
1522711317505,81,0,car,99,516,519,413,367
1522711317505,82,0,car,99,515,514,423,377
1522711317505,83,0,car,99,522,513,438,384
1522711317505,84,0,car,99,533,513,456,393
1522711317505,85,0,car,99,542,517,467,402
1522711317505,86,0,car,92,557,522,481,408
1522711317505,87,0,car,71,562,515,506,422
1522711317606,1,0,car,71,384,397,364,359
1522711317606,2,0,car,71,400,403,375,360
1522711317606,3,0,car,72,432,418,400,360
1522711317606,4,0,car,71,448,430,404,357
1522711317606,5,0,car,77,472,445,416,351
1522711317606,6,0,car,89,499,471,425,347
1522711317606,7,0,car,89,515,497,419,347
1522711317606,8,0,car,90,538,536,408,342
1522711317606,9,0,car,88,563,541,424,334
1522711317606,10,0,car,78,550,482,493,364
1522711317606,11,0,car,70,382,411,340,351
1522711317606,12,0,car,82,398,415,354,354
1522711317606,13,0,car,89,409,421,366,358
1522711317606,14,0,car,87,420,428,376,361
1522711317606,15,0,car,89,436,437,389,361
1522711317606,16,0,car,86,454,453,397,353
1522711317606,17,0,car,93,474,467,411,347
1522711317606,18,0,car,98,493,482,422,343
1522711317606,19,0,car,98,514,516,407,338
1522711317606,20,0,car,99,529,540,402,336
1522711317606,21,0,car,98,543,533,420,336
1522711317606,22,0,car,89,535,480,485,370
1522711317606,23,0,car,75,409,464,329,353
1522711317606,24,0,car,81,428,466,342,351
1522711317606,25,0,car,88,436,456,358,354
1522711317606,26,0,car,85,442,450,369,354
1522711317606,27,0,car,83,451,450,383,361
1522711317606,28,0,car,75,467,458,396,359
1522711317606,29,0,car,86,482,470,412,357
1522711317606,30,0,car,95,504,503,415,354
1522711317606,31,0,car,98,521,553,390,352
1522711317606,32,0,car,98,537,588,368,343
1522711317606,33,0,car,97,552,578,394,349
1522711317606,34,0,car,80,545,511,465,372
1522711317606,35,0,car,85,421,489,324,354
1522711317606,36,0,car,91,443,493,340,351
1522711317606,37,0,car,94,451,479,358,354
1522711317606,38,0,car,95,460,470,370,349
1522711317606,39,0,car,94,466,464,382,352
1522711317606,40,0,car,89,482,467,394,351
1522711317606,41,0,car,94,500,476,409,353
1522711317606,42,0,car,98,508,492,412,357
1522711317606,43,0,car,99,517,522,398,355
1522711317606,44,0,car,99,528,551,388,354
1522711317606,45,0,car,98,542,547,419,367
1522711317606,46,0,car,90,550,507,481,387
1522711317606,47,0,car,77,403,505,312,370
1522711317606,48,0,car,90,421,506,325,365
1522711317606,49,0,car,93,445,514,333,357
1522711317606,50,0,car,95,457,504,351,357
1522711317606,51,0,car,96,470,497,365,350
1522711317606,52,0,car,98,477,490,379,352
1522711317606,53,0,car,98,499,496,390,347
1522711317606,54,0,car,99,522,510,402,343
1522711317606,55,0,car,99,534,531,401,340
1522711317606,56,0,car,99,540,548,398,342
1522711317606,57,0,car,98,540,567,401,356
1522711317606,58,0,car,96,552,558,434,379
1522711317606,59,0,car,74,551,514,486,415
1522711317606,60,0,car,78,410,509,329,386
1522711317606,61,0,car,84,431,511,343,382
1522711317606,62,0,car,92,443,509,354,380
1522711317606,63,0,car,95,460,510,361,369
1522711317606,64,0,car,97,475,509,373,364
1522711317606,65,0,car,98,496,513,388,363
1522711317606,66,0,car,99,507,516,404,370
1522711317606,67,0,car,99,514,519,420,382
1522711317606,68,0,car,99,522,518,439,395
1522711317606,69,0,car,99,525,518,458,410
1522711317606,70,0,car,98,530,504,485,428
1522711317606,71,0,car,84,540,486,515,444
1522711317705,1,0,car,71,362,428,319,358
1522711317705,2,0,car,74,385,432,336,355
1522711317705,3,0,car,81,414,442,352,349
1522711317705,4,0,car,84,434,449,362,344
1522711317705,5,0,car,84,440,454,363,341
1522711317705,6,0,car,78,447,457,368,341
1522711317705,7,0,car,72,478,438,431,354
1522711317705,8,0,car,72,451,486,352,347
1522711317705,9,0,car,75,454,488,349,341
1522711317705,10,0,car,73,410,485,330,365
1522711317705,11,0,car,74,430,486,346,360
1522711317705,12,0,car,76,447,486,354,348
1522711317705,13,0,car,77,454,487,352,341
1522711317705,14,0,car,81,465,496,357,344
1522711317705,15,0,car,72,469,498,369,356
1522711317705,16,0,car,80,410,504,322,372
1522711317705,17,0,car,85,430,507,332,362
1522711317705,18,0,car,89,450,508,343,353
1522711317705,19,0,car,91,464,515,348,349
1522711317705,20,0,car,92,477,519,356,350
1522711317705,21,0,car,89,487,513,376,360
1522711317705,22,0,car,72,492,505,393,371
1522711317705,23,0,car,80,398,501,328,392
1522711317705,24,0,car,84,418,501,341,384
1522711317705,25,0,car,82,437,501,353,378
1522711317705,26,0,car,77,451,500,363,373
1522711317705,27,0,car,71,468,502,375,371
1522711317705,28,0,car,71,479,498,391,376
1522711317806,1,0,car,76,455,506,345,342
1522711317806,2,0,car,70,420,512,314,354
1522711317806,3,0,car,72,431,507,328,352
1522711317806,4,0,car,77,446,514,333,347
1522711317806,5,0,car,87,464,519,346,345
1522711317806,6,0,car,75,458,510,360,361
1522711318105,1,0,car,73,314,399,301,372
1522711318105,2,0,car,76,323,414,303,380
1522711318105,3,0,car,73,344,421,317,378
1522711318105,4,0,car,82,362,423,330,371
1522711318105,5,0,car,82,374,418,347,369
1522711318105,6,0,car,79,395,423,359,358
1522711318105,7,0,car,76,421,433,368,347
1522711318105,8,0,car,75,445,451,371,337
1522711318105,9,0,car,74,479,480,392,352
1522711318105,10,0,car,86,491,468,421,357
1522711318105,11,0,car,70,507,473,435,362
1522711318105,12,0,car,72,387,492,303,364
1522711318105,13,0,car,76,407,530,292,356
1522711318105,14,0,car,74,422,534,296,347
1522711318105,15,0,car,75,436,534,306,346
1522711318105,16,0,car,73,455,536,328,350
1522711318105,17,0,car,74,496,545,358,349
1522711318105,18,0,car,80,390,515,304,379
1522711318105,19,0,car,80,404,513,317,376
1522711318105,20,0,car,79,420,513,334,376
1522711318105,21,0,car,77,443,517,351,375
1522711318105,22,0,car,78,475,520,375,372
1522711318105,23,0,car,72,499,521,390,366
1522711318105,24,0,car,87,499,519,390,360
1522711318105,25,0,car,90,505,523,391,361
1522711318105,26,0,car,93,518,519,415,371
1522711318105,27,0,car,87,523,511,435,382
1522711318105,28,0,car,89,522,505,450,397
1522711318105,29,0,car,87,525,493,477,415
1522711318105,30,0,car,77,529,475,516,437
1522711318205,1,0,car,74,367,410,331,353
1522711318205,2,0,car,76,437,399,409,346
1522711318205,3,0,car,91,454,407,426,357
1522711318205,4,0,car,94,468,418,444,361
1522711318205,5,0,car,84,481,422,457,365
1522711318205,6,0,car,77,503,424,470,357
1522711318205,7,0,car,80,524,421,491,354
1522711318205,8,0,car,76,333,432,293,371
1522711318205,9,0,car,84,374,448,313,357
1522711318205,10,0,car,75,380,425,337,354
1522711318205,11,0,car,70,441,428,382,337
1522711318205,12,0,car,90,464,432,400,340
1522711318205,13,0,car,97,473,437,417,363
1522711318205,14,0,car,98,475,443,436,373
1522711318205,15,0,car,96,478,442,443,371
1522711318205,16,0,car,87,490,459,424,363
1522711318205,17,0,car,88,515,507,402,355
1522711318205,18,0,car,87,544,517,425,346
1522711318205,19,0,car,73,373,485,283,360
1522711318205,20,0,car,80,381,485,290,353
1522711318205,21,0,car,85,504,496,382,330
1522711318205,22,0,car,96,519,505,399,347
1522711318205,23,0,car,97,508,497,415,370
1522711318205,24,0,car,95,496,476,422,374
1522711318205,25,0,car,90,497,480,407,368
1522711318205,26,0,car,86,520,535,380,365
1522711318205,27,0,car,78,556,559,401,356
1522711318205,28,0,car,74,373,483,287,355
1522711318205,29,0,car,86,376,485,291,353
1522711318205,30,0,car,79,385,477,309,359
1522711318205,31,0,car,90,514,519,393,352
1522711318205,32,0,car,96,532,531,401,357
1522711318205,33,0,car,98,531,536,402,360
1522711318205,34,0,car,94,520,520,407,368
1522711318205,35,0,car,82,510,520,398,379
1522711318205,36,0,car,83,529,558,390,378
1522711318205,37,0,car,84,554,571,408,379
1522711318205,38,0,car,75,378,509,273,353
1522711318205,39,0,car,84,383,510,282,352
1522711318205,40,0,car,80,391,503,299,358
1522711318205,41,0,car,79,464,512,366,370
1522711318205,42,0,car,97,506,534,394,370
1522711318205,43,0,car,99,524,539,403,375
1522711318205,44,0,car,99,521,546,399,379
1522711318205,45,0,car,98,519,533,406,380
1522711318205,46,0,car,87,521,527,416,389
1522711318205,47,0,car,87,532,545,417,392
1522711318205,48,0,car,89,547,565,424,400
1522711318205,49,0,car,74,360,504,271,370
1522711318205,50,0,car,81,371,509,279,369
1522711318205,51,0,car,85,380,508,296,374
1522711318205,52,0,car,81,391,504,313,379
1522711318205,53,0,car,70,411,507,330,381
1522711318205,54,0,car,77,428,504,353,385
1522711318205,55,0,car,86,449,505,377,391
1522711318205,56,0,car,97,483,515,401,387
1522711318205,57,0,car,99,495,516,411,392
1522711318205,58,0,car,99,496,514,417,394
1522711318205,59,0,car,98,497,504,431,401
1522711318205,60,0,car,94,500,493,455,419
1522711318205,61,0,car,95,510,493,470,428
1522711318205,62,0,car,93,521,493,487,436
1522711318205,63,0,car,77,539,495,505,434
1522711318305,1,0,car,76,443,410,426,374
1522711318305,2,0,car,75,457,405,446,376
1522711318305,3,0,car,70,493,434,476,390
1522711318305,4,0,car,70,493,501,391,355
1522711318305,5,0,car,83,465,509,390,387
1522711318305,6,0,car,90,479,512,403,392
1522711318305,7,0,car,92,487,505,427,405
1522711318305,8,0,car,87,486,483,462,423
1522711318305,9,0,car,79,488,464,487,436
1522711318405,1,0,car,79,500,471,426,359
1522711318405,2,0,car,80,500,451,449,370
1522711318405,3,0,car,72,500,437,460,366
1522711318405,4,0,car,78,535,542,406,362
1522711318405,5,0,car,81,536,517,429,370
1522711318405,6,0,car,72,525,491,441,372
1522711318405,7,0,car,84,546,542,416,357
1522711318405,8,0,car,87,549,532,434,367
1522711318405,9,0,car,79,540,524,435,373
1522711318405,10,0,car,70,531,527,429,373
1522711318405,11,0,car,70,506,530,386,361
1522711318405,12,0,car,85,529,545,392,352
1522711318405,13,0,car,89,543,546,410,355
1522711318405,14,0,car,80,543,526,438,371
1522711318405,15,0,car,73,489,516,389,372
1522711318405,16,0,car,91,502,519,399,371
1522711318405,17,0,car,96,516,520,414,370
1522711318405,18,0,car,94,529,518,436,377
1522711318405,19,0,car,89,530,515,448,388
1522711318405,20,0,car,77,528,507,471,404
1522711318805,1,0,car,71,384,436,332,361
1522711318805,2,0,car,73,364,481,299,387
1522711318805,3,0,car,73,379,478,319,392
1522711318805,4,0,car,70,365,485,291,376
1522711318805,5,0,car,71,374,501,295,379
1522711318805,6,0,car,73,386,505,309,385
1522711318805,7,0,car,71,358,497,277,374
1522711318805,8,0,car,83,365,496,292,380
1522711318805,9,0,car,85,378,505,302,382
1522711318805,10,0,car,88,389,510,317,393
1522711318805,11,0,car,79,402,509,333,400
1522711318805,12,0,car,82,421,505,355,400
1522711318805,13,0,car,75,443,503,373,393
1522711318805,14,0,car,72,463,502,393,391
1522711318905,1,0,car,78,343,454,284,369
1522711318905,2,0,car,70,385,499,286,371
1522711318905,3,0,car,84,407,532,276,368
1522711318905,4,0,car,87,403,537,264,358
1522711318905,5,0,car,87,405,493,303,348
1522711318905,6,0,car,76,405,456,332,345
1522711318905,7,0,car,77,423,448,350,338
1522711318905,8,0,car,72,437,432,381,340
1522711318905,9,0,car,80,449,426,399,346
1522711318905,10,0,car,83,457,421,417,358
1522711318905,11,0,car,83,467,423,434,366
1522711318905,12,0,car,70,363,474,278,356
1522711318905,13,0,car,72,410,565,241,343
1522711318905,14,0,car,81,365,482,271,344
1522711318905,15,0,car,70,398,494,292,344
1522711318905,16,0,car,76,396,501,282,340
1522711318905,17,0,car,86,389,517,269,346
1522711318905,18,0,car,85,401,519,286,359
1522711318905,19,0,car,70,409,511,306,368
1522711318905,20,0,car,78,358,491,264,349
1522711318905,21,0,car,73,391,506,286,344
1522711318905,22,0,car,82,398,524,279,340
1522711318905,23,0,car,88,402,542,274,346
1522711318905,24,0,car,86,414,545,289,357
1522711318905,25,0,car,74,383,512,290,364
1522711318905,26,0,car,89,395,518,300,368
1522711318905,27,0,car,90,408,524,314,376
